iter	Passed	Remaining
0	130	130100
1	132	65917
2	134	44567
3	136	33985
4	138	27634
5	141	23428
6	143	20314
7	144	17928
8	145	16061
9	146	14534
10	148	13309
11	148	12265
12	149	11366
13	150	10603
14	151	9926
15	151	9336
16	152	8818
17	153	8351
18	153	7942
19	154	7570
20	155	7234
21	155	6931
22	156	6645
23	157	6387
24	157	6148
25	158	5926
26	158	5722
27	159	5532
28	159	5354
29	160	5189
30	161	5033
31	161	4888
32	162	4748
33	162	4618
34	163	4496
35	163	4382
36	164	4276
37	164	4176
38	165	4077
39	166	3987
40	166	3900
41	167	3816
42	168	3741
43	168	3668
44	169	3600
45	170	3536
46	171	3471
47	171	3408
48	172	3348
49	173	3290
50	173	3233
51	174	3178
52	174	3126
53	175	3075
54	176	3026
55	176	2979
56	177	2932
57	177	2887
58	178	2845
59	178	2803
60	179	2762
61	180	2724
62	180	2687
63	181	2650
64	181	2614
65	182	2582
66	183	2551
67	183	2519
68	184	2487
69	184	2456
70	185	2427
71	186	2399
72	186	2371
73	187	2342
74	187	2315
75	188	2290
76	188	2264
77	189	2238
78	189	2213
79	190	2189
80	190	2165
81	191	2142
82	191	2117
83	192	2095
84	192	2074
85	193	2054
86	193	2034
87	194	2014
88	194	1995
89	195	1976
90	196	1957
91	196	1939
92	197	1924
93	197	1907
94	198	1890
95	198	1873
96	199	1857
97	200	1843
98	200	1827
99	201	1812
100	201	1797
101	202	1782
102	203	1767
103	203	1753
104	204	1739
105	204	1724
106	205	1711
107	205	1698
108	206	1684
109	206	1671
110	207	1658
111	207	1646
112	208	1634
113	208	1621
114	209	1610
115	209	1598
116	210	1586
117	210	1575
118	211	1564
119	211	1552
120	212	1542
121	212	1531
122	213	1520
123	213	1510
124	214	1500
125	214	1490
126	215	1480
127	215	1470
128	216	1461
129	216	1452
130	217	1442
131	217	1433
132	218	1424
133	219	1416
134	219	1407
135	220	1398
136	220	1390
137	221	1381
138	221	1373
139	222	1364
140	222	1356
141	223	1347
142	223	1340
143	224	1332
144	224	1324
